hill,山丘,sreen khu,山丘 (saan1 kau4),丘 (おか),Hügel,언덕,monteto,colline,colina,đồi
heat,热,njiet,熱 (jit6),熱 (ねつ),Hitze,열,varmo,cha leur,calor,nhiệt đới
类 3 KKSM,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 3 KKSM - DM sjin thejq,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
grow,生长,sryaengh tryangq,生長 (sang1 coeng4),成長する (せいちょうする),wachsen,자라다,kreski,pousser,crecer,lớn lên
小类body,身体,sjin thejq,身體 (san1 tai2),体 (からだ),Körper,신체,korpo,corps,cuerpo,thân thể
head,头,dou,頭 (tau4),頭 (あたま),Kopf,머리,kapo,tête,cabeza,đầu
neck,脖子,bot tsyq,頸 (geng2),首 (くび),Hals,목,kolo,cou,cuello,cổ
face,脸,tshiem,臉 (lim5),顔 (かお),Gesicht,얼굴,vizaĝo,visage,cara,khuôn mặt
beard,胡须,gho suo,鬍鬚 (wu4 sou1),ひげ,Haar,Hüftwuchs,barbo,barbe,barba,râu
hair,头发,dou puot,頭髮 (tau4 faat3),髪 (かみ),Haare,머리카락,haro,cheveux,pelo,tóc
eye,眼睛,ngeenq tsiaeng,眼 (ngaan5),目 (め),Auge,눈,okulo,œil,ojo,mắt
mouth,嘴巴,tswieq pae,口 (hau2),口 (くち),Mund,입,buŝo,bouche,boca,miệng
lip,嘴唇,tswieq zjwin,嘴唇 (zeoi2 seon4),唇 (くちびる),Lippe,입술,lipo,lèvre,labio,môi
nose,鼻子,bih tsyq,鼻 (bei6),鼻 (はな),Nase,코,nazo,nez,nariz,mũi
tooth,牙齿,ngae tjhyq,牙 (ngaa4),歯 (は),Zahn,이,dento, dent,diente,răng
ear,耳朵,njyq twaq,耳 (ji5),耳 (みみ),Ohr,귀,orelo,oreja,oreja,tai
tear (drop),眼泪,ngeenq lwih,眼淚 (ngaan5 leoi6),涙 (なみだ),Träne,눈물,larmo,larme,lágrima,nước mắt
tongue,舌头,zjiet dou,舌頭 (sit6 tau4),舌 (した),Zunge,혀,lango,langue,lengua,lưỡi
back,背部,pojh bouq,背 (bui3),背中 (せなか),Rücken,등,dorso,dos,espalda,lưng
toe,脚趾,kyak tjyq,腳趾 (goek3 zi1),足の指 (あしのゆび),Zehe,발가락,piedo,orteil,dedo del pie,ngón chân
finger,手指,sjuq tjiq,手指 (sau2 zi2),指 (ゆび),Finger,손가락,fingro,doigt,dedo,cái tay
foot,脚,kyak,腳 (goek3),足 (あし),Fuß,발,piedo,pied,pie,chân
hand,手,sjuq,手 (sau2),手 (て),Hand,손,mano,main,mano,tay
leg,腿,thojq,腿 (teoi2),脚 (あし),Bein,다리,kruro,jambe,pierna,chân
arm,手臂,sjuq pieh,手臂 (sau2 bei6),腕 (うで),Arm,팔,brako,bras,brazo,cánh tay
shoulder,肩膀,ken bang,肩膀 (gin1 bong2),肩 (かた),Schulter,어깨,ŝultro,épaule,hombro,vai
heart,心脏,sim dzangh,心臟 (sam1 zong6),心臓 (しんぞう),Herz,심장,koro,cœur,corazón,trái tim
blood,血,hwet,血 (hyut3),血 (ち),Blut,피,sango,sangre,sangre,máu
brain,脑,nawq,腦 (nou5),脳 (のう),Gehirn,뇌,cerbo,cerveau,cerebro,não
knee,膝盖,sit kap,膝 (sat1),膝 (ひざ),Knie,무릎,genuo,genou,rodilla,gối
sweat,汗,kan,汗 (hon6),汗 (あせ),Schweiß,땀,sudo,transpiration,sudor,mồ hôi
disease,疾病,dzit byaengh,疾病 (zap1 beng6),病気 (びょうき),Krankheit,질병,malsano,maladie,enfermedad,bệnh
bone,骨头,kot dou,骨 (gwat1),骨 (ほね),Knochen,뼈,ostoj,os,hueso,xương
voice,声音,sjiaeng qyim,聲 (seng1),声 (こえ),Stimme,목소리,voĉo,voix,voz,giọng
skin,皮肤,bye puo,皮膚 (pei4 fu1),皮膚 (ひふ),Haut,피부,haŭto,peau,piel,da
smell,闻,munh,氣味 (hei3 mei6),嗅ぐ (かぐ),riechen,냄새를 맡다,odoro,sentir,oler,ngửi
taste,尝,djyang,味道 (mei6 dou6),味わう (あじわう),schmecken,맛보다,gustumo,goûter,saborear,thưởng thức
touch,触摸,tjhuok mo,觸摸 (cuk1 muk6),触る (さわる),berühren,만지다,tuŝo,toucher,tocar,chạm aanraken
类 3 KKSM - DMST djih koeuk,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
see (a bird),看见,khanh kenh,睇 (tai2),見る (みる),sehen,보다,vidi,voir,ver,thấy
watch (TV),看,khanh,睇 (tai2),見る (みる),schauen,보다,rigardi,regarder,ver,watch
blind,盲,maeng,瞎 (hat6),盲目 (もうもく),blind,맹인,blinda,aveugle,ciego,mùa
image,图像,do zyangq,影 (jing2),画像 (がぞう),Bild,이미지,bildo,image,imagen,hình ảnh
pattern,图案,do qanh,圖案 (tou4 on3),模様 (もよう),Muster,무늬,modelo,modèle,patrón,mẫu
draw,画,ghweek,畫 (waa2),描く (かく),zeichnen,그리다,desegni,dessiner,dibujar,vẽ
小类color,颜色,ngaen sryk,顏色 (ngaan4 sik1),色 (いろ),Farbe,색상,koloro,couleur,color,color
red,红色,ghoung sryk,紅 (hung4),赤 (あか),rot,빨간색,ruĝa,rouge,rojo,đỏ
green,绿色,luok sryk,綠 (lok6),緑 (みどり),grün,초록색,verda,vert,verde,xanh lá
blue (light),浅蓝色,tshienq lam sryk,藍 (laam5),水色 (みずいろ),hellblau,하늘색,hela blua,bleu claro,azul claro,xanh nhạt
blue (dark),深蓝色,sjimh lam sryk,藍 (laam5),紺色 (こんいろ),dunkelblau,짙은 파랑색,malhela blua,bleu foncé,azul oscuro,xanh đậm
yellow,黄色,ghwang sryk,黃 (wong4),黄 (きいろ),gelb,노란색,flava,jaune,amarillo,vàng
brown,棕色,tsoung sryk,啡 (fe1),茶色 (ちゃいろ),braun,갈색,bruna,marron,marrón,nâu
pink,粉红色,punq ghoung sryk,粉紅 (fan2 hung4),ピンク (pinku),rosa,분홍색,rozkolora,rose,rosa,hồng
orange,橙色,teongh sryk,橙 (caang2),オレンジ (orenji),orange,주황색,oranga,orange,naranja,da cam
black,黑色,heok sryk,黑 (hak1),黒 (くろ),schwarz,검은색,nigra,noir,negro,đen
white,白色,baek sryk,白 (baak6),白 (しろ),weiß,흰색,blanka,blanc,blanco,trắng
gray,灰色,hoj sryk,灰 (fo1),灰 (はい),grau,회색,griza,gris,gris,xám
类 3 KKSM - DMST theng koeuk,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
hear (a sound),听到,thengh tawh,聽 (ting1),聞く (きく),hören,들다,aŭdi,entendre,oir,nghe
listen (music),听,thengh,聆聽 (ling4 ting1),聴く (きく),hören,듣다,aŭskulti,écouter,escuchar,nghe
deaf,聋,loung,聾 (lung4),聾 (ろう),taub,귀머거리,surda,sourd,sordo,điếc
loud,大声,dajh sjiaeng,大聲 (daai6 seng1),大きい (おおきい),laut,시끄러운,laŭta,bruyant,alto,ồn ào
quiet,安静,qan dziaengq,寂靜 (zik6 zing6),静か (しずか),leise,조용한,trankvila,silencieux,tranquilo,yên tĩnh
sound,声音,sjiaeng qyim,聲音 (seng1 jam1),音 (おん),Klang,소리,sono,son,sonido,âm thanh
类 3 KKSM - DM miaeng tjhyng,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
小类animal,动物,doungq mut,動物 (dung6 mat6),動物 (どうぶつ),Tier,동물,besto,animal,animal,động vật
dog,狗,kouq,狗 (gau2),犬 (いぬ),Hund,개,hundo,chien,perro,chó
cat,猫,myew,貓 (maau1),猫 (ねこ),Katze,고양이,kato,chat,gato,mèo
fish,鱼,ngyo,魚 (jyu4),魚 (さかな),Fisch,물고기,fiŝo,poisson,pez,cá
bird,鸟,tewq,鳥 (niu5),鳥 (とり),Vogel,새,birdo,oiseau,pájaro,chim
cow,牛,ngu,牛 (ngau4),牛 (うし),Kuh,소,bovo,vache,vaca,bò
pig,猪,tryo,豬 (zyu1),豚 (ぶた),Schwein,돼지,porko,cochon,cerdo,lợn
mouse,老鼠,lawq sjyoq,老鼠 (lou5 syu2),ネズミ,Maus,쥐,muso,souris,rat,chuột
horse,马,maeq,馬 (maa5),馬 (うま),Pferd,말,ĉevalo,cheval,caballo,ngựa
wing,翅膀,sjieh bang,翼 (jik6),羽 (はね),Flügel,날개,flugilo,aile,ala,cánh
类 3 KKSM - djyk mut,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 4 KKNL,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
类 4 KKNL - njin lwih,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
Race (ethnicity),种族,tjuongq dzouk,種族 (zung2 zuk6),人種 (じんしゅ),Rasse,인종,raso,race,raza,chủng tộc
Sex (the act),性,siaengh,性行為 (sing3 haang4 wai4),セックス,Geschlecht,성별,sekso,sexe,sexo,giới tính
Sex (gender),性别,siaengh byet,性別 (sing3 bit6),性別 (せいべつ),Geschlecht,성별,sekso,sexe,sexo,giới tính
male,男,nom,男性 (naam4 sing3),男性 (だんせい),männlich,남성,viro,mâle,macho,nam
female,女,nryoq,女性 (neoi5 sing3),女性 (じょせい),weiblich,여성,virino,femelle,hembra,nữ
类 4 KKNL - gyonh khang,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
pain,痛,thoungh,痛 (tung3),痛み (いたみ),Schmerz,아픔,doloro,douleur,dolor,đau
injury,伤,sjyangh,受傷 (sau6 soeng1),怪我 (けが),Verletzung,부상,vundo,blessure,lesión,vết thương
kill,杀,sreet,殺 (saat3),殺す (ころす),töten,죽이다,mortigi,tuer,matar,giết
die,死,siq,死 (sei2),死ぬ (しぬ),sterben,죽다,morti,mourir,morir,chết
sick,生病,sryaengh byaengh,生病 (sang1 beng6),病気 (びょうき),krank,아픈,malsana,malade,enfermo,bệnh
healthy,健康,gyonh khang,健康 (gin6 hong1),健康 (けんこう),gesund,건강한,sana,en bonne santé,saludable,khỏe
dead,死,siq,死咗 (sei2 zo2),死んだ (しんだ),tot,죽은,morta,morto,muerto,chết
alive,活,kwat,活 (wut6),生きている (いきている),lebendig,살아있는,viva,vivant,vivo,sống
Death,死亡,siq muang,死亡 (sei2 mong4),死 (し),Tod,사망,morto,mort,muerte,chết
Medicine,药物,jyak mut,藥 (joek6),薬 (くすり),Medizin,의약품,medicino,médicament,medicina,thuốc
Poison,毒药,dok jyak,毒 (duk6),毒 (どく),Gift,독약,veneno,poison,veneno,thuốc độc
Drug,药物,jyak mut,藥物 (joek6 mat6),薬物 (やくぶつ),Droge,약,drogo,drogue,droga,thuốc
sleep,睡觉,djwieh kaewh,訓覺 (fan6 gaau3),眠る (ねむる),schlafen,자다,dormi,dormir,dormir,ngủ
wake up,醒,sengq,醒 (sing2),目が覚める (めがさめる),aufwachen,깨다,vekiĝi,se réveiller,despertar,wake up
Exercise,锻炼,twanh lenh,運動 (wan6 dung6),運動 (うんどう),Übung,운동,ekzerciĝi,exercice,ejercicio,tập luyện
Sport,运动,unh doungq,運動 (wan6 dung6),スポーツ,Sport,스포츠,sporto,sport,deporte,môn thể thao
类 4 KKNL - qyimq zjyk,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
eat,吃,khek,食 (sik6),食べる (たべる),essen,먹다,manĝi,manger,comer,ăn
drink,喝,qaejh,飲 (jam2),飲む (のむ),trinken,마시다,trinki,boire,beber,uống
feed,喂,qujh,餵 (wai5),養う (やしなう),füttern,먹이다,nutri,nourrir,alimentar,cho ăn
cook,煮,tjyoq,煮 (zyu2),料理する (りょうりする),kochen,요리하다,kuki,cuire,cocinar,nấu
小类beverage,饮料,qyimq lewh,飲品 (jam2 ban2),飲み物 (のみもの),Getränk,음료,trinkaĵo,boisson,bebida,đồ uống
coffee,咖啡,khae phojq,咖啡 (gaa1 fe1),コーヒー (こーひー),Kaffee,커피,kafo,café,café,cà phê
tea,茶,drae,茶 (caa4),お茶 (おちゃ),Tee,차,teo,thé,té,trà
wine,葡萄酒,bo daw tsuq,酒 (zau2),ワイン (わいん),Wein,와인,vino,vin,vino,rượu
beer,啤酒,bie tsuq,啤酒 (be1 zau2),ビール (びーる),Bier,맥주,biero,bière,cerveza,bia
juice,果汁,kwaq tjip,果汁 (gwo2 zik1),ジュース (じゅーす),Saft,주스,suko,jus,zumo,nước ép
water,水,sjwiq,水 (seoi2),水 (みず),Wasser,물,akvo,eau,agua,nước
milk,牛奶,ngu nreeq,牛奶 (ngau4 naai5),牛乳 (ぎゅうにゅう),Milch,우유,lakto,lait,leche,sữa
小类food,食物,zyh mut,食物 (sik6 mat6),食品 (しょくひん),Essen,음식,manĝaĵo,nourriture,comida,thức ăn
egg,蛋,danq,雞蛋 (gai1 daan6),卵 (たまご),Ei,계란,ovo,œuf,huevo,trứng
cheese,奶酪,nreeq lak,芝士 (zi1 si6),チーズ (ちーず),Käse,치즈,fromaĝo,fromage,queso,phô mai
bread,面包,menh paew,麵包 (min6 baau1),パン (ぱん),Brot,빵,pano,pain,pan,banh mi
soup,汤,thangh,湯 (tong1),スープ (すーぷ),Suppe,국,supo,soupe,sopa,súp
cake,蛋糕,danq kaw,蛋糕 (daan6 gou1),ケーキ (けーき),Kuchen,케이크,kuko,gâteau,pastel,bánh
chicken,鸡,kej,雞 (gai1),鶏肉 (とりにく),Huhn,닭,kokaĵo,poulet,pollo,gà
pork,猪肉,tryo njuk,豬肉 (zyu1 juk6),豚肉 (ぶたにく),Schweinefleisch,돼지고기,porko,porc,cerdo,thịt heo
beef,牛肉,ngu njuk,牛肉 (ngau4 juk6),牛肉 (ぎゅうにく),Rindfleisch,쇠고기,bovaĵo,boeuf,carne de res,bò
apple,苹果,bin kwaq,蘋果 (ping4 gwo2),リンゴ (りんご),Apfel,사과,pomujo,pomme,manzana,táo
banana,香蕉,hyang tsiew,香蕉 (hoeng1 ziu1),バナナ (ばなな),Banane,바나나,banano,banane,plátano,chuối
orange,橙子,teongh tsyq,橙 (caang2),オレンジ (おれんじ),Orange,오렌지,oranĝo,orange,naranja,cam
lemon,柠檬,nraengq moung,檸檬 (ning4 mung4),レモン (れもん),Zitrone,레몬,citrono,citron,limón,chanh
corn,玉米,nguok mejq,玉米 (juk6 mai5),トウモロコシ (とうもろこし),Mais,옥수수,maizo,maïs,maíz,bắp
rice,米饭,mejq buonq,飯 (faan6),ご飯 (ごはん),Reis,밥,rizo,riz,arroz,gạo
oil,油,juh,油 (jau4),油 (あぶら),Öl,기름,oleo,huile,aceite,dầu
seed,种子,tjuongq tsyq,籽 (zi2),種子 (たね),Samen,씨앗,semo,graine,semilla,hạt
knife,刀,taw,刀 (dou1),ナイフ (ないふ),Messer,칼,tranĉiĝi,couteau,cuchillo,dao
spoon,匙,djie,湯匙 (tong1 si4),スプーン (supuun),Löffel,숟가락,kulero,cuillère,cuchara,thìa
fork,叉,tsrhee,叉 (caa1),フォーク (ふぉーく),Gabel,포크,forko,fourchette,tenedor,nĩm
plate,盘子,ban tsyq,碟 (dip6),皿 (さら),Teller,접시,telero,assiette,plato,dĩa
cup,杯子,poj tsyq,杯 (bui1),カップ (かっぷ),Tasse,컵,taso,tasse,taza,cốc
breakfast,早餐,tsawq tshan,早餐 (zou2 caan1),朝食 (ちょうしょく),Frühstück,아침식사,matenmanĝo,petit-déjeuner,desayuno,bữa sáng
lunch,午餐,ngoq tshan,午餐 (ng5 caan1),昼食 (ちゅうしょく),Mittagessen,점심식사,tagmanĝo,déjeuner,almuerzo,bữa trưa
dinner,晚餐,muonq tshan,晚餐 (maan5 caan1),夕食 (ゆうしょく),Abendessen,저녁식사,vespermangho,dîner,cena,bữa tối
sugar,糖,dang,糖 (tong4),砂糖 (さとう),Zucker,설탕,sukero,sucre,azúcar,đường
salt,盐,jiemh,鹽 (jam4),塩 (しお),Salz,소금,salo,sel,sal,s muối
bottle,瓶子,beng tsyq,樽 (zeon1),ボトル (ぼとる),Flasche,병,botelo,bouteille,botella,chai
类 4 KKNL - qyj mut,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
wear,穿,tjhwienh,穿 (cyun1),着る (きる),tragen,입다,vesti,porter,llevar,mặc
小类clothing,衣物,qyjh mut,衣物 (ji1 mat6),衣類 (いるい),Kleidung,의류,vestaĵo,vêtement,ropa,quần áo
hat,帽子,mawh tsyq,帽子 (mou6 zi2),帽子 (ぼうし),Hut,모자,ĉapelo,chapeau,sombrero,mũ
dress,连衣裙,lien qyjh gun,裙 (kwan4),ドレス (doresu),Kleid,드레스,robo,robe,vestido,áo liền
suit,西装,sej tsryangh,西裝 (sai1 zong1),スーツ (sūtsu),Anzug,정장,kostumo,costume,traje,áo vest
skirt,裙子,gun tsyq,裙 (kwan4),スカート (sukāto),Rock,치마,jupo,jupe,falda,chân váy
shirt,衬衫,tsrhyinh sraem,襯衫 (cin3 saam1),シャツ (shatsu),Hemd,셔츠,ĉemizo,chemise,camisa,áo sơ mi
T-shirt,T恤,tupa swit,T恤 (T seot1),Tシャツ (T shatsu),T-Shirt,T셔츠,T-ĉemizo,T-shirt,camiseta,áo phông
pants,裤子,khoh tsyq,長褲 (coeng4 fu3),パンツ (pantsu),Hose,바지,pantalonoj,pantalon,pantalones,quần
shoes,鞋,gheej,鞋 (haai4),靴 (くつ),Schuhe,신발,ŝuoj,chaussures,zapatos,giày
pocket,口袋,khouq deojh,口袋 (hau2 doi6),ポケット (poketto),Tasche,포켓,poŝo,poches,bolsillo,ngăn túi
coat,外套,ngwajh thawh,外套 (ngoi6 tou3),コート (kōto),Mantel,코트,mantelo,manteau,abrigo,áo khoác
stain,污点,qo temq,污漬 (wu1 zik1),シミ (shimi),Fleck,얼룩,makulo,tache,mancha,vết bẩn
类 4 KKNL - juongh phyimq,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
piece,片,phenh,塊(faai3),部分 (ぶぶん),Stück,조각,peco,morceau,pedazo,mảnh
clean,干净,kan dziaengq,乾淨 (gon1 zeng6),きれい (kirei),sauber,깨끗한,pura,propre,limpio,sạch
dirty,脏,tsangq,骯髒 (ong1 zoeng1),汚い (きたない),schmutzig,더러운,malpura,sale,sucio,bẩn
小类electronics,电子产品,denh tsyq sreenq phyimq,電子產品 (din6 zi2 caan2 ban2),電子製品,Elektronik,전자제품,elektroniko,électronique,electrónica,điện tử
clock,时钟,djy tjuong,鐘 (zung1),時計,Uhr,시계,horloĝo,horloge,reloj,đồng hồ
lamp,台灯,deoj teong,燈 (dang1),ランプ,Lampe,전등,lampo,lampe,lámpara,đèn
fan,风扇,pungh sjienh,風扇 (fung1 sin1),扇風機,Ventilator,선풍기,ventumilo,ventilateur,ventilador,quạt
cell phone,手机,sjuq kyj,手機 (sau2 gei1),携帯電話,Handy,핸드폰,mobiltelefono,téléphone portable,teléfono móvil,điện thoại di động
network,网络,muangq lak,網絡 (mong5 lok6),ネットワーク,Netzwerk,네트워크,reto,réseau,red,mạng
computer,电脑,denh nawq,電腦 (din6 nou5),コンピューター,Computer,컴퓨터,komputilo,ordinateur,computadora,máy tính
program,程序,driaeng zyoq,程式 (cing4 sik1),プログラム,Programm,프로그램,programo,programme,programa,chương trình
laptop,笔记本电脑,pyit kyh ponq denh nawq,筆記本電腦 (bat1 gei1 bun2 din6 nou5),ノートパソコン,Laptop,노트북,komputileto,ordinateur portable,portátil,máy tính xách tay
screen,屏幕,piaengq mak,屏幕 (ping4 mun5),スクリーン,Bildschirm,화면,ekrano,écran,pantalla,màn hình
camera,相机,syangh kyj,相機 (soeng1 gei1),カメラ,Kamera,카메라,fotilo,caméra,cámara,máy ảnh
television,电视,denh djiq,電視 (din6 si6),テレビ,Fernseher,텔레비전,televidilo,télévision,televisión,ti vi
radio,收音机,sjuh qyim kyj,收音機 (sau1 jam1 gei1),ラジオ,Radio,라디오,radio,radio,radio,đài radio
小类materials,材料,dzeoj lewh,物料 (mat6 liu6),素材 (そざい),Material,재료,materialoj,matériaux,materiales,vật liệu
glass,玻璃,pha lie,玻璃 (bo1 lei4),ガラス (がらす),Glas,유리,vitro,verre,vidrio,kính
metal,金属,kyim tjuok,金屬 (gam1 suk6),金属 (きんぞく),Metall,금속,metalo,métal,metal,kim loại
plastic,塑料,soh lewh,塑料 (so1 lik6),プラスチック (ぷらすちっく),Plastik,플라스틱,plastiko,plastique,plástico,nhựa
wood,木材,mouk dzeoj,木 (muk6),木材 (もくざい),Holz,나무,ligno,bois,madera,gỗ
stone,石头,djiaek dou,石 (seot6),石 (いし),Stein,돌,ŝtono,pierre,piedra,đá
diamond,钻石,tswanh djiaek,鑽石 (zyun1 sek6),ダイヤモンド (だいやもんど),Diamant,다이아몬드,diamanto,diamant,diamante,kim cương
clay,黏土,nriem thoq,黏土 (nim4 tou5),粘土 (ねんど),Ton,점토,argilo,argile,arcilla,gạch
dust,灰尘,hoj drin,塵土 (can4 tou5),ほこり (hokori),Staub,먼지,polvo,poussière,polvo,bụi
gold,黄金,ghwang kyim,金 (gam1),金 (きん),Gold,금,oro,or,oro,vàng
copper,铜,doung,銅 (tung4),銅 (どう),Kupfer,구리,kupro,cuivre,cobre,đồng
silver,银,ngyin,銀 (ngan4),銀 (ぎん),Silber,은,arĝento,argent,plata,bạc
小类待分home,家,kae,家居 (gaa1 geoi1),家 (いえ),Zuhause,집,hejmo,maison,casa,nhà
table,桌子,troeuk tsyq,桌子 (coek3 zi2),机 (つくえ),Tisch,탁자,tablo,table,mesa,bàn
chair,椅子,qyeq tsyq,椅子 (ji5 zi2),椅子 (いす),Stuhl,의자,seĝo,chaise,silla,ghế
bed,床,dzryang,床 (cong4),ベッド (べっど),Bett,침대,lito,lit,cama,giường
dream,梦,mungh,夢 (mung6),夢 (ゆめ),Traum,꿈,sonĝo,rêve,sueño,giấc mơ
window,窗,tsrhoeung,窗戶 (coeng4 wu6),窓 (まど),Fenster,창,fenestro,fenêtre,ventana,cửa sổ
door,门,mon,門 (mun4),ドア (どあ),Tür,문,pordo,porte,puerta,cửa
bedroom,卧室,ngwah sjit,臥室 (ngo6 sat1),寝室 (しんしつ),Schlafzimmer,침실,dormoĉambro,chambre,dormitorio,phòng ngủ
kitchen,厨房,druo buang,廚房 (co4 fong2),キッチン (きっちん),Küche,부엌,kuirejo,cuisine,cocina,bếp
bathroom,浴室,juok sjit,浴室 (juk6 sat1),浴室 (よくしつ),Badezimmer,욕실,banejo,salle de bain,baño,phòng tắm
pencil,铅笔,jwien pyit,鉛筆 (jin1 bat1),鉛筆 (えんぴつ),Bleistift,연필,krajono,crayon,lápiz,bút chì
pen,钢笔,kang pyit,筆 (bat1),万年筆 (まんねんひつ),Füller,펜,plumo,stylo,pluma,bút mực
photograph,照片,tjiewh phenh,照片 (ziu3 pin2),写真 (しゃしん),Fotografie,사진,fotografaĵo,photographie,fotografía,ảnh
soap,肥皂,buj dzawq,肥皂 (fei4 zou6),石けん (せっけん),Seife,비누,sapo,savon,jabón,xà phòng
book,书,sjyo,書 (syu1),本 (ほん),Buch,책,libro,livre,libro,sách
page,页,ghet,頁 (jip6),ページ (ぺーじ),Seite,페이지,paĝo,page,página,trang
key,钥匙,jyak djie,鎖匙 (so2 ci4),鍵 (かぎ),Schlüssel,열쇠,ŝlosilo,clé,llave,chìa khóa
paint,颜料,ngaen lewh,顏料 (ngaan4 lei6),絵の具 (えのぐ),Farbe,페인트,farbo,peinture,pintura,sơn
letter,信,sinh,信 (seon3),手紙 (てがみ),Brief,편지,letero,lettre,carta,thư
note,笔记,pyit kyh,便條 (bin6 tiu4),ノート (のーと),Notiz,노트,noto,note,nota,ghi chú
wall,墙,dzyang,牆 (coeng4),壁 (かべ),Wand,벽,muro,mur,pared,tường
paper,纸,tjieq,紙 (zi2),紙 (かみ),Papier,종이,papero,papier,papel,gia
floor,地板,dih paenq,地板 (dei6 baan2),床 (ゆか),Boden,바닥,planko,sol,suelo,sàn
ceiling,天花板,then hwae paenq,天花板 (tin1 faa1 baan2),天井 (てんじょう),Decke,천장,plafono,plafond,techo,trần
roof,屋顶,qouk tengq,屋頂 (nguk1 ding2),屋根 (やね),Dach,지붕,tegmento,toit,techo,mái nhà
pool,游泳池,ju uaengh drie,泳池 (wing6 ci4),プール (ぷーる),Pool,수영장,naĝejo,piscine,piscina,bể bơi
lock,锁,swaq,鎖 (so2),鍵 (かぎ),Schloss,자물쇠,seruro,serrure,cerradura,khóa
telephone,电话,denh ghwaejh,電話 (din6 waa2),電話 (でんわ),Telefon,전화,telefono,téléphone,teléfono,điện thoại
garden,花园,hwae uon,花園 (faa1 jyun4),庭園 (ていえん),Garten,정원,ĝardeno,jardin,jardín,sân vườn
yard,院子,uenh tsyq,院子 (jyun6 zi2),庭 (てい),Hof,마당,korto,cour,patio,sân
needle,针,tjim,針 (zam1),針 (はり),Nadel,바늘,fingrontruiro,aiguille,aguja,kim
bag,袋子,deojh tsyq,袋 (doi6),袋 (ふくろ),Tasche,가방,sako,sac,bolsa,túi
box,盒子,ghop tsyq,盒子 (hap6 zi2),箱 (はこ),Schachtel,상자,skatolo,boîte,caja,hộp
gift,礼物,lejq mut,禮物 (lai5 mat6),贈り物 (おくりもの),Geschenk,선물,donaco,cadeau,regalo,quà
card,卡片,khaeq phenh,卡片 (kaat1 pin2),カード (かーど),Karte,카드,karto,carte,tarjeta,thẻ
ring,戒指,keejh tjiq,戒指 (gaai3 zi1),指輪 (ゆびわ),Ring,반지,ringo,bague,anillo,chiếc nhẫn
tool,工具,koung guoh,工具 (gung1 geoi6),道具 (どうぐ),Werkzeug,도구,ilo,outil,herramienta,dụng cụ
类 4 KKNL - kyonh truk,cmn,tupa,yue,ja,de,ko,eo,fr,es,vi
build,建造,kyonh tshawh,建 (gin3),建てる (たてる),bauen,지으다,konstrui,construire,construir,xây dựng
小类待分location,位置,uih tryh,地點 (dei6 diu6),場所 (ばしょ),Ort,위치,loko,emplacement,ubicación,vị trí
city,城市,djiaeng djyq,城市 (sing4 si5),都市 (とし),Stadt,도시,urbo,ville,ciudad,thành phố
house,房子,buang tsyq,屋企 (uk1 kei5),家 (いえ),Haus,집,domo,maison,casa,nhà
apartment,公寓,koung nguoh,公寓 (gung1 jip3),アパート,Apartment,아파트,apartamento,appartement,apartamento,chung cư
street/road,街道,keej dawq,街 (gaai1),道路 (どうろ),Straße,도로,strato,rue,calle,đường-địa phương
airport,机场,kyj dryang,機場 (gei1 coeng4),空港 (くうこう),Flughafen,공항,flughaveno,aéroport,aeropuerto,sân bay
train station,火车站,hwaq tjhiae treemh,火車站 (fo2 ce1 zaam6),駅 (えき),Bahnhof,기차역,trajn-stacio,gare,estación,nhà ga
bridge,桥,gyew,橋 (kiu4),橋 (はし),Brücke,다리,ponto,pont,puente,cầu
hotel,酒店,tsuq temh,酒店 (zau2 dim3),ホテル,Hotel,호텔,hotelo,hôtel,hotel,khách sạn
restaurant,餐馆,tshan kwanh,餐廳 (caan1 teng1),レストラン,Restaurant,레스토랑,restoracio,restaurant,restaurante,nhà hàng
farm,农场,nong dryang,農場 (nong4 coeng4),農場 (のうじょう),Bauernhof,농장,farmo,ferme,granja,nông trại
court,法院,puop uenh,法院 (faat3 jyun6),裁判所 (さいばんしょ),Gericht,법원,kortumo,tribunal,tribunal,tòa án
school,学校,ghoeuk ghaewh,學校 (hok6 haau6),学校 (がっこう),Schule,학교,lernejo,école,escuela,trường
office,办公室,beenh koung sjit,辦公室 (baan6 gung1 sat1),オフィス,Büro,사무실,oficejo,bureau,oficina,văn phòng
room,房间,buang keenh,房間 (fong2 gaan1),部屋 (へや),Zimmer,방,ĉambro,chambre,cuarto,phòng
town,镇,trinh,市鎮 (si5 zan3),町 (ちょう),Stadt,마을,urbo,village,pueblo,thị trấn
university,大学,dajh ghoeuk,大學 (daai6 hok6),大学 (だいがく),Universität,대학교,universitato,université,universidad,đại học
